episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5739, -3077.7904876675457, 3, 13.598395199980587, 244, 2019004,                                             1000000, 0.0, 11654.60546875
5740, 3633.5088797956705, 1, 5.223265779961366, 100, 2019104,                                             1000000, 0.0, 11885.7333984375
5741, 1440.6595516037196, 1, 21.611277732998133, 400, 2019504,                                             1000000, 0.0, 10962.4384765625
5742, 3322.326030100696, 1, 13.83751421701163, 261, 2019765,                                             1000000, 0.0, 13204.060546875
5743, 2940.6032706783153, 1, 23.637114558019675, 431, 2020196,                                             1000000, 0.0, 11393.2275390625
5744, 3174.8524499814957, 1, 17.261464565992355, 318, 2020514,                                             1000000, 0.0, 12150.796875
5745, -3412.6829637885094, 2, 5.372144263004884, 94, 2020608,                                             1000000, 0.0, 10056.7255859375
5746, 3699.744123749435, 1, 4.314153567014728, 72, 2020680,                                             1000000, 0.0, 14056.90625
5747, 3116.6223270706832, 1, 14.42308309103828, 272, 2020952,                                             1000000, 0.0, 12601.0966796875
5748, 3044.4776317523792, 1, 17.479097955976613, 357, 2021309,                                             1000000, 0.0, 11382.330078125
5749, 2309.835592117335, 1, 36.245482054015156, 695, 2022004,                                             1000000, 0.0, 9883.8349609375
5750, 2783.6621760064736, 1, 17.036911624018103, 338, 2022342,                                             1000000, 0.0, 12196.5224609375
5751, -3365.7176570147276, 2, 7.44146348698996, 157, 2022499,                                             1000000, 0.0, 14106.0654296875
5752, 2247.132606457919, 1, 14.261376749025658, 280, 2022779,                                             1000000, 0.0, 10716.794921875
5753, 2709.944322861731, 1, 20.12039806798566, 395, 2023174,                                             1000000, 0.0, 11269.41015625
5754, -3447.694587394595, 3, 9.939461390022188, 189, 2023363,                                             1000000, 0.0, 12162.7529296875
5755, 3428.7485086470842, 1, 5.350660413037986, 105, 2023468,                                             1000000, 0.0, 10183.56640625
5756, -3350.393424242735, 2, 10.065381585038267, 189, 2023657,                                             1000000, 0.0, 11089.2470703125
5757, -2795.0683995187283, 3, 9.11193211004138, 166, 2023823,                                             1000000, 0.0, 10664.7822265625
5758, 3249.868409195915, 1, 15.072019587969407, 280, 2024103,                                             1000000, 0.0, 10505.8544921875
5759, -3532.902803659439, 2, 3.9672643360099755, 69, 2024172,                                             1000000, 0.0, 12252.6220703125
5760, 3719.42532670917, 1, 4.513060555036645, 77, 2024249,                                             1000000, 0.0, 12743.0087890625
5761, -3180.6918397285044, 2, 7.332812913984526, 138, 2024387,                                             1000000, 0.0, 11597.7275390625
5762, -3404.020018417388, 2, 11.161009611969348, 219, 2024606,                                             1000000, 0.0, 12344.9892578125
5763, -2914.9684985071654, 3, 11.47913500701543, 207, 2024813,                                             1000000, 0.0, 12425.7509765625
5764, 3656.065081401728, 1, 4.915608212992083, 80, 2024893,                                             1000000, 0.0, 10216.7822265625
5765, -3905.876418848464, 2, 16.13182330998825, 273, 2025166,                                             1000000, 0.0, 11462.849609375
5766, 2689.8736089356244, 1, 28.293332753004506, 530, 2025696,                                             1000000, 0.0, 13105.5908203125
5767, -4021.9316766108386, 3, 18.43726015900029, 330, 2026026,                                             1000000, 0.0, 14618.0107421875
5768, 3456.567374676466, 1, 1.7995333870057948, 30, 2026056,                                             1000000, 0.0, 9627.83984375
5769, -4241.845706010237, 3, 11.363942143972963, 210, 2026266,                                             1000000, 0.0, 13788.5654296875
5770, 3421.2442881017923, 1, 4.9068516419501975, 87, 2026353,                                             1000000, 0.0, 9515.25
5771, 686.2595113962889, 1, 41.707177558972035, 771, 2027124,                                             1000000, 0.0, 12676.525390625
5772, -2678.630907351151, 4, 57.191762914997526, 1041, 2028165,                                             1000000, 0.0, 13000.6572265625
5773, 3026.3803533911705, 1, 12.733178077964112, 243, 2028408,                                             1000000, 0.0, 12698.16796875
5774, 3017.4099779725075, 1, 19.649686287972145, 368, 2028776,                                             1000000, 0.0, 12390.162109375
5775, 2497.291392598301, 1, 26.6172442890238, 488, 2029264,                                             1000000, 0.0, 10598.2265625
5776, -4001.027432315517, 3, 27.64210599497892, 561, 2029825,                                             1000000, 0.0, 12035.9228515625
5777, 3174.9070145972073, 1, 12.447050818998832, 237, 2030062,                                             1000000, 0.0, 12265.3994140625
5778, 3104.9287834353745, 1, 16.618110837996937, 331, 2030393,                                             1000000, 0.0, 12576.439453125
5779, 1855.7161317514256, 1, 19.788585542992223, 374, 2030767,                                             1000000, 0.0, 11542.8701171875
5780, -3190.40021558851, 2, 7.22411126201041, 147, 2030914,                                             1000000, 0.0, 13020.8828125
5781, 3391.0153854108357, 1, 4.176790234982036, 70, 2030984,                                             1000000, 0.0, 12375.8427734375
5782, 2464.006511375308, 1, 23.938913254009094, 454, 2031438,                                             1000000, 0.0, 14276.158203125
5783, 1854.838707599789, 1, 23.474695572978817, 445, 2031883,                                             1000000, 0.0, 12751.97265625
5784, 3095.568763599731, 1, 18.92218308802694, 357, 2032240,                                             1000000, 0.0, 12538.515625
5785, -3990.9583117961884, 2, 6.517716107016895, 120, 2032360,                                             1000000, 0.0, 11940.466796875
5786, 3432.318554010242, 1, 2.179088970005978, 43, 2032403,                                             1000000, 0.0, 9161.2841796875
5787, 3140.182928109076, 1, 15.493337912950665, 311, 2032714,                                             1000000, 0.0, 12091.70703125
5788, -3732.990110822022, 3, 18.01190033298917, 343, 2033057,                                             1000000, 0.0, 11558.2197265625
5789, 3316.2018287479877, 1, 6.222652220982127, 116, 2033173,                                             1000000, 0.0, 10153.314453125
5790, 3199.5454401578754, 1, 16.823948892008048, 321, 2033494,                                             1000000, 0.0, 12737.0576171875
5791, -5329.260334730148, 2, 24.481826942996122, 493, 2033987,                                             1000000, 0.0, 11436.4248046875
5792, 3138.0331309251487, 1, 12.942568483995274, 245, 2034232,                                             1000000, 0.0, 12065.92578125
5793, -3021.3993054404855, 3, 6.894335764984135, 136, 2034368,                                             1000000, 0.0, 11443.6015625
5794, -566.728536196053, 1, 18.098576955031604, 375, 2034743,                                             1000000, 0.0, 11311.361328125
5795, 2492.602820293978, 1, 28.40865998197114, 597, 2035340,                                             1000000, 0.0, 12555.951171875
5796, -29.273391529917717, 1, 20.270732207980473, 423, 2035763,                                             1000000, 0.0, 13096.669921875
5797, -477.6209001673851, 1, 46.364554827974644, 934, 2036697,                                             1000000, 0.0, 11005.669921875
5798, -3604.5132604651153, 1, 32.51873775199056, 637, 2037334,                                             1000000, 0.0, 10650.59375
5799, 1874.0594933331013, 1, 28.36346374999266, 567, 2037901,                                             1000000, 0.0, 10274.783203125
5800, 1206.6470411168411, 1, 15.714474244043231, 302, 2038203,                                             1000000, 0.0, 10447.4970703125
5801, 2876.9917121725157, 1, 21.984962912043557, 428, 2038631,                                             1000000, 0.0, 10770.77734375
5802, -3132.9923590617254, 3, 13.579014319984708, 268, 2038899,                                             1000000, 0.0, 10219.84765625
5803, 2824.19689456746, 1, 25.919956290978007, 522, 2039421,                                             1000000, 0.0, 10593.8447265625
5804, -3484.3456669878215, 2, 6.288498549954966, 116, 2039537,                                             1000000, 0.0, 13584.7900390625
5805, 3495.5403829962015, 1, 1.7602852169657126, 30, 2039567,                                             1000000, 0.0, 4376.0107421875
5806, 3319.7910190694965, 1, 11.754169211955741, 235, 2039802,                                             1000000, 0.0, 12966.4931640625
