episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4772, -5033.597273290157, 2, 28.65799800498644, 777, 2070009,                                             1000000, 0.0, 9478.5634765625
4773, -2975.4300957918167, 2, 12.955119154008571, 338, 2070347,                                             1000000, 0.0, 7706.90625
4774, -2304.5969581902027, 3, 17.625990530999843, 461, 2070808,                                             1000000, 0.0, 10225.67578125
4775, 4750.163655877113, 1, 28.436330527998507, 724, 2071532,                                             1000000, 0.0, 10364.0302734375
4776, -3088.871531933546, 2, 8.124313464009902, 216, 2071748,                                             1000000, 0.0, 10274.400390625
4777, -2477.084574818611, 2, 15.343171348999022, 394, 2072142,                                             1000000, 0.0, 8341.470703125
4778, 4921.582495212555, 1, 24.237559423985658, 642, 2072784,                                             1000000, 0.0, 9960.435546875
4779, -3236.5791381997988, 3, 8.40889580300427, 244, 2073028,                                             1000000, 0.0, 8132.392578125
4780, 4262.908743798733, 1, 17.35175695401267, 439, 2073467,                                             1000000, 0.0, 7456.1201171875
4781, -793.5986890122294, 2, 48.654159133991925, 1413, 2074880,                                             1000000, 0.0, 9433.1259765625
4782, 4005.5972350239754, 1, 11.731262707995484, 305, 2075185,                                             1000000, 0.0, 11924.05078125
4783, -2697.5181943178177, 3, 8.59100128497812, 236, 2075421,                                             1000000, 0.0, 8188.068359375
4784, -4960.270995616913, 2, 15.554985516995657, 465, 2075886,                                             1000000, 0.0, 8759.154296875
4785, -2325.2538373470306, 3, 15.819847951992415, 470, 2076356,                                             1000000, 0.0, 9419.2841796875
4786, -2360.284531801939, 3, 25.455666102003306, 688, 2077044,                                             1000000, 0.0, 9425.3486328125
4787, 5464.614716202021, 1, 36.046185909974156, 1004, 2078048,                                             1000000, 0.0, 8206.0009765625
4788, -2657.941956847906, 3, 9.542474548012251, 271, 2078319,                                             1000000, 0.0, 10443.7978515625
4789, 4264.315733551979, 1, 16.801048294000793, 454, 2078773,                                             1000000, 0.0, 8972.533203125
4790, -4213.410531938076, 2, 14.153751567006111, 389, 2079162,                                             1000000, 0.0, 9363.345703125
4791, 4638.483343750238, 1, 26.862848788005067, 760, 2079922,                                             1000000, 0.0, 8067.4189453125
4792, 5106.368296533823, 1, 31.259298882010626, 893, 2080815,                                             1000000, 0.0, 9785.201171875
4793, -4557.729024857283, 2, 7.4006130440102424, 194, 2081009,                                             1000000, 0.0, 10524.796875
4794, 4939.937867283821, 1, 23.17031402498833, 637, 2081646,                                             1000000, 0.0, 8513.681640625
4795, -2997.8311318457127, 2, 8.607829397980822, 227, 2081873,                                             1000000, 0.0, 8110.55419921875
4796, -3715.7145933518186, 3, 21.572506280004745, 619, 2082492,                                             1000000, 0.0, 8710.8759765625
4797, 2779.3843253925443, 1, 28.056511854025302, 789, 2083281,                                             1000000, 0.0, 8882.3115234375
4798, -3067.8677110671997, 2, 6.37989404698601, 166, 2083447,                                             1000000, 0.0, 8189.2998046875
4799, -2443.0871444642544, 3, 16.75842581599136, 428, 2083875,                                             1000000, 0.0, 8938.1787109375
4800, -2640.6708673238754, 2, 16.605894542008173, 433, 2084308,                                             1000000, 0.0, 7935.806640625
4801, 665.801853122306, 4, 54.04356590300449, 1640, 2085948,                                             1000000, 0.0, 8942.8623046875
4802, 3790.002759128809, 1, 10.12661146200844, 245, 2086193,                                             1000000, 0.0, 10297.990234375
4803, -2499.4874019622803, 3, 14.201981063990388, 366, 2086559,                                             1000000, 0.0, 9595.4306640625
4804, 3163.9491359591484, 1, 27.644954365008743, 825, 2087384,                                             1000000, 0.0, 8280.9306640625
4805, 1418.436527788639, 1, 34.27513415997964, 897, 2088281,                                             1000000, 0.0, 8569.9287109375
4806, -3690.3682194948196, 2, 5.9161920479964465, 143, 2088424,                                             1000000, 0.0, 7314.09912109375
4807, 4112.397115290165, 1, 30.242276594013674, 749, 2089173,                                             1000000, 0.0, 9601.810546875
4808, -5309.767215250991, 2, 12.624046367011033, 337, 2089510,                                             1000000, 0.0, 9229.119140625
4809, 4310.089202284813, 1, 40.70764570200117, 1078, 2090588,                                             1000000, 0.0, 10096.681640625
4810, 5242.263012051582, 1, 34.03510706301313, 899, 2091487,                                             1000000, 0.0, 9196.90625
4811, 1870.9063055217266, 4, 53.45062399000744, 1369, 2092856,                                             1000000, 0.0, 9302.12890625
4812, 4059.5215476751328, 1, 13.190529774001334, 381, 2093237,                                             1000000, 0.0, 8560.0830078125
4813, -2522.897987206001, 3, 13.149064981000265, 392, 2093629,                                             1000000, 0.0, 8238.4775390625
4814, -2192.0417602062225, 3, 18.827230791997863, 466, 2094095,                                             1000000, 0.0, 10056.8251953125
4815, 2455.4018248319626, 1, 13.740877890988486, 335, 2094430,                                             1000000, 0.0, 7671.8447265625
4816, -5429.47915841639, 2, 10.208610733010573, 261, 2094691,                                             1000000, 0.0, 8243.9736328125
4817, 4350.175841480494, 1, 18.76281076198211, 507, 2095198,                                             1000000, 0.0, 8805.171875
4818, -3294.8935120105743, 3, 10.167654343007598, 254, 2095452,                                             1000000, 0.0, 6849.28955078125
4819, 4162.827792048454, 1, 9.94795312799397, 256, 2095708,                                             1000000, 0.0, 7563.50048828125
4820, -3365.797589123249, 2, 13.534830891992897, 342, 2096050,                                             1000000, 0.0, 7000.400390625
4821, 4801.308848142624, 1, 19.9453186429746, 502, 2096552,                                             1000000, 0.0, 8447.6337890625
4822, 2758.1481813192368, 1, 25.217887265986064, 714, 2097266,                                             1000000, 0.0, 7822.7353515625
4823, 2132.137857079506, 1, 37.06708900400554, 1029, 2098295,                                             1000000, 0.0, 8223.0546875
4824, -1651.7458620667458, 3, 26.424949250009377, 741, 2099036,                                             1000000, 0.0, 9554.8984375
4825, -1845.681285890285, 4, 54.19374768299167, 1576, 2100612,                                             1000000, 0.0, 9040.4189453125
4826, 4336.905379067175, 1, 29.46290368202608, 841, 2101453,                                             1000000, 0.0, 8233.7509765625
4827, -1611.7549303174019, 2, 28.627163423981983, 826, 2102279,                                             1000000, 0.0, 8516.4267578125
4828, 929.8077720403671, 4, 53.17374113301048, 1522, 2103801,                                             1000000, 0.0, 9614.2822265625
4829, 4172.14836242795, 1, 14.553866275004111, 410, 2104211,                                             1000000, 0.0, 8752.9794921875
4830, -2534.261602938175, 3, 9.772010515996953, 268, 2104479,                                             1000000, 0.0, 8273.005859375
4831, 4983.015253543854, 1, 36.070786469004815, 983, 2105462,                                             1000000, 0.0, 8202.337890625
4832, -3600.086604334414, 2, 12.318547290982679, 355, 2105817,                                             1000000, 0.0, 8176.02685546875
4833, 4314.15445959568, 1, 15.587204867013497, 455, 2106272,                                             1000000, 0.0, 8802.51171875
4834, 764.675338447094, 1, 51.39583341102116, 1461, 2107733,                                             1000000, 0.0, 8533.23046875
4835, -4409.30313711497, 3, 26.653728514007526, 796, 2108529,                                             1000000, 0.0, 8765.42578125
4836, -2728.0385928452015, 3, 16.562668086000485, 449, 2108978,                                             1000000, 0.0, 8688.921875
4837, -3475.5186330378056, 3, 21.012051455996698, 567, 2109545,                                             1000000, 0.0, 9382.56640625
4838, -2953.3616137504578, 3, 13.756511502986541, 377, 2109922,                                             1000000, 0.0, 9048.6201171875
4839, -4739.185678899288, 2, 16.000505061994772, 438, 2110360,                                             1000000, 0.0, 7708.09765625
4840, -2413.180137693882, 4, 53.40584282999043, 1491, 2111851,                                             1000000, 0.0, 7904.76513671875
4841, -2462.6713506765664, 3, 23.200162519991864, 638, 2112489,                                             1000000, 0.0, 9163.9248046875
